Id;DtMedicao;Sistema;Cota;Volume;Nivel;IndPluvio
1704;04/01/2023;Rio das Velhas;;;;58,27
1705;05/01/2023;Rio das Velhas;;;;55,12
1706;06/01/2023;Rio das Velhas;;;;85,05
1707;07/01/2023;Rio das Velhas;;;;161,69
1708;08/01/2023;Rio das Velhas;;;;177,61
1709;09/01/2023;Rio das Velhas;;;;118,56
1710;10/01/2023;Rio das Velhas;;;;64,03
1711;11/01/2023;Rio das Velhas;;;;78,58
1712;12/01/2023;Rio das Velhas;;;;93,02
1713;13/01/2023;Rio das Velhas;;;;60,18
1714;14/01/2023;Rio das Velhas;;;;85,39
1715;15/01/2023;Rio das Velhas;;;;63,06
1716;16/01/2023;Rio das Velhas;;;;54,81
1717;17/01/2023;Rio das Velhas;;;;51,09
1718;18/01/2023;Rio das Velhas;;;;45,31
1719;19/01/2023;Rio das Velhas;;;;70,23
1720;20/01/2023;Rio das Velhas;;;;61,78
1721;21/01/2023;Rio das Velhas;;;;62,1
1722;22/01/2023;Rio das Velhas;;;;74,88
1723;23/01/2023;Rio das Velhas;;;;67,93
1724;24/01/2023;Rio das Velhas;;;;66,63
1725;25/01/2023;Rio das Velhas;;;;90,93
1726;26/01/2023;Rio das Velhas;;;;77,9
1727;27/01/2023;Rio das Velhas;;;;63,39
1728;28/01/2023;Rio das Velhas;;;;60,18
1729;29/01/2023;Rio das Velhas;;;;55,44
1730;30/01/2023;Rio das Velhas;;;;61,46
1731;31/01/2023;Rio das Velhas;;;;61,78
1732;01/02/2023;Rio das Velhas;;;;48,94
1733;02/02/2023;Rio das Velhas;;;;44,71
1734;03/02/2023;Rio das Velhas;;;;41,15
1735;04/02/2023;Rio das Velhas;;;;40,85
1736;05/02/2023;Rio das Velhas;;;;37,08
1737;06/02/2023;Rio das Velhas;;;;35,36
1738;07/02/2023;Rio das Velhas;;;;44,11
1739;08/02/2023;Rio das Velhas;;;;60,18
1740;09/02/2023;Rio das Velhas;;;;69,21
1741;10/02/2023;Rio das Velhas;;;;43,51
1742;11/02/2023;Rio das Velhas;;;;44,11
1743;12/02/2023;Rio das Velhas;;;;38,81
1744;13/02/2023;Rio das Velhas;;;;50,16
1745;14/02/2023;Rio das Velhas;;;;46,51
1746;15/02/2023;Rio das Velhas;;;;65,33
1747;16/02/2023;Rio das Velhas;;;;117,08
1748;17/02/2023;Rio das Velhas;;;;73,88
1749;18/02/2023;Rio das Velhas;;;;62,1
1750;19/02/2023;Rio das Velhas;;;;56,38
1751;20/02/2023;Rio das Velhas;;;;48,03
1752;21/02/2023;Rio das Velhas;;;;45,31
1753;22/02/2023;Rio das Velhas;;;;44,71
1754;23/02/2023;Rio das Velhas;;;;44,11
1755;24/02/2023;Rio das Velhas;;;;41,74
1756;25/02/2023;Rio das Velhas;;;;34,79
1757;26/02/2023;Rio das Velhas;;;;33,38
1758;27/02/2023;Rio das Velhas;;;;32,54
1759;28/02/2023;Rio das Velhas;;;;46,81
1760;01/03/2023;Rio das Velhas;;;;41,15
1761;02/03/2023;Rio das Velhas;;;;38,81
1762;03/03/2023;Rio das Velhas;;;;41,74
1763;04/03/2023;Rio das Velhas;;;;29,77
1764;05/03/2023;Rio das Velhas;;;;37,08
1765;06/03/2023;Rio das Velhas;;;;28,4
1766;07/03/2023;Rio das Velhas;;;;27,59
1767;08/03/2023;Rio das Velhas;;;;30,04
1768;09/03/2023;Rio das Velhas;;;;31,42
1769;10/03/2023;Rio das Velhas;;;;27,59
1770;11/03/2023;Rio das Velhas;;;;30,59
1771;12/03/2023;Rio das Velhas;;;;43,51
1772;13/03/2023;Rio das Velhas;;;;31,98
1773;14/03/2023;Rio das Velhas;;;;27,32
1774;15/03/2023;Rio das Velhas;;;;24,92
1775;16/03/2023;Rio das Velhas;;;;24,13
1776;17/03/2023;Rio das Velhas;;;;25,71
1777;18/03/2023;Rio das Velhas;;;;25,45
1778;19/03/2023;Rio das Velhas;;;;23,87
1779;20/03/2023;Rio das Velhas;;;;24,92
1780;21/03/2023;Rio das Velhas;;;;26,51
1781;22/03/2023;Rio das Velhas;;;;24,92
1782;23/03/2023;Rio das Velhas;;;;24,39
1783;24/03/2023;Rio das Velhas;;;;23,34
1784;25/03/2023;Rio das Velhas;;;;23,61
1785;26/03/2023;Rio das Velhas;;;;24,92
1786;27/03/2023;Rio das Velhas;;;;22,83
1787;28/03/2023;Rio das Velhas;;;;23,61
1788;29/03/2023;Rio das Velhas;;;;28,13
1789;30/03/2023;Rio das Velhas;;;;25,18
1790;31/03/2023;Rio das Velhas;;;;20,77
1791;01/04/2023;Rio das Velhas;;;;24,13
1792;02/04/2023;Rio das Velhas;;;;23,08
1793;03/04/2023;Rio das Velhas;;;;22,31
1794;04/04/2023;Rio das Velhas;;;;22,05
1795;05/04/2023;Rio das Velhas;;;;23,08
1796;06/04/2023;Rio das Velhas;;;;22,83
1797;07/04/2023;Rio das Velhas;;;;24,13
1798;08/04/2023;Rio das Velhas;;;;25,45
1799;09/04/2023;Rio das Velhas;;;;28,4
1800;10/04/2023;Rio das Velhas;;;;28,4
1801;11/04/2023;Rio das Velhas;;;;26,78
1802;12/04/2023;Rio das Velhas;;;;22,83
1803;13/04/2023;Rio das Velhas;;;;23,87
1804;14/04/2023;Rio das Velhas;;;;22,05
1805;15/04/2023;Rio das Velhas;;;;47,12
1806;16/04/2023;Rio das Velhas;;;;24,13
1807;17/04/2023;Rio das Velhas;;;;22,05
1808;18/04/2023;Rio das Velhas;;;;19,51
1809;19/04/2023;Rio das Velhas;;;;25,45
1810;20/04/2023;Rio das Velhas;;;;24,65
1811;21/04/2023;Rio das Velhas;;;;25,45
1812;22/04/2023;Rio das Velhas;;;;23,61
1813;23/04/2023;Rio das Velhas;;;;23,08
1814;24/04/2023;Rio das Velhas;;;;22,31
1815;25/04/2023;Rio das Velhas;;;;21,28
1816;26/04/2023;Rio das Velhas;;;;20,01
1817;27/04/2023;Rio das Velhas;;;;18,51
1818;28/04/2023;Rio das Velhas;;;;20,77
1819;29/04/2023;Rio das Velhas;;;;25,71
1820;30/04/2023;Rio das Velhas;;;;35,64
1821;01/05/2023;Rio das Velhas;;;;26,51
1822;02/05/2023;Rio das Velhas;;;;25,98
1823;03/05/2023;Rio das Velhas;;;;22,05
1824;04/05/2023;Rio das Velhas;;;;20,77
1825;05/05/2023;Rio das Velhas;;;;22,31
1826;06/05/2023;Rio das Velhas;;;;20,77
1827;07/05/2023;Rio das Velhas;;;;21,03
1828;08/05/2023;Rio das Velhas;;;;20,77
1829;09/05/2023;Rio das Velhas;;;;19,76
1830;10/05/2023;Rio das Velhas;;;;20,27
1831;11/05/2023;Rio das Velhas;;;;20,52
1832;12/05/2023;Rio das Velhas;;;;18,76
1833;13/05/2023;Rio das Velhas;;;;19,76
1834;14/05/2023;Rio das Velhas;;;;18,76
1835;15/05/2023;Rio das Velhas;;;;19,76
1836;16/05/2023;Rio das Velhas;;;;19,26
1837;17/05/2023;Rio das Velhas;;;;20,77
1838;18/05/2023;Rio das Velhas;;;;19,76
1839;19/05/2023;Rio das Velhas;;;;19,76
1840;20/05/2023;Rio das Velhas;;;;19,76
1841;21/05/2023;Rio das Velhas;;;;19,51
1842;22/05/2023;Rio das Velhas;;;;19,26
1843;23/05/2023;Rio das Velhas;;;;18,51
1844;24/05/2023;Rio das Velhas;;;;18,02
1845;25/05/2023;Rio das Velhas;;;;19,76
1846;26/05/2023;Rio das Velhas;;;;19,26
1847;27/05/2023;Rio das Velhas;;;;20,27
1848;28/05/2023;Rio das Velhas;;;;17,28
1849;29/05/2023;Rio das Velhas;;;;17,53
1850;30/05/2023;Rio das Velhas;;;;18,02
1851;31/05/2023;Rio das Velhas;;;;19,01
1852;01/06/2023;Rio das Velhas;;;;17,28
1853;02/06/2023;Rio das Velhas;;;;19,26
1854;03/06/2023;Rio das Velhas;;;;18,27
1855;04/06/2023;Rio das Velhas;;;;20,27
1856;05/06/2023;Rio das Velhas;;;;18,02
1857;06/06/2023;Rio das Velhas;;;;18,27
1858;07/06/2023;Rio das Velhas;;;;18,27
1859;08/06/2023;Rio das Velhas;;;;20,52
1860;09/06/2023;Rio das Velhas;;;;18,02
1861;10/06/2023;Rio das Velhas;;;;17,77
1862;11/06/2023;Rio das Velhas;;;;19,51
1863;12/06/2023;Rio das Velhas;;;;18,76
1864;13/06/2023;Rio das Velhas;;;;18,02
1865;14/06/2023;Rio das Velhas;;;;18,51
1866;15/06/2023;Rio das Velhas;;;;16,8
1867;16/06/2023;Rio das Velhas;;;;18,76
1868;17/06/2023;Rio das Velhas;;;;17,53
1869;18/06/2023;Rio das Velhas;;;;22,31
1870;19/06/2023;Rio das Velhas;;;;19,76
1871;20/06/2023;Rio das Velhas;;;;20,27
1872;21/06/2023;Rio das Velhas;;;;17,53
1873;22/06/2023;Rio das Velhas;;;;19,51
1874;23/06/2023;Rio das Velhas;;;;15,83
1875;24/06/2023;Rio das Velhas;;;;19,51
1876;25/06/2023;Rio das Velhas;;;;16,31
1877;26/06/2023;Rio das Velhas;;;;18,02
1878;27/06/2023;Rio das Velhas;;;;16,8
1879;28/06/2023;Rio das Velhas;;;;18,51
1880;29/06/2023;Rio das Velhas;;;;18,51
1881;30/06/2023;Rio das Velhas;;;;18,76
1882;01/07/2023;Rio das Velhas;;;;17,77
1883;02/07/2023;Rio das Velhas;;;;18,27
1884;03/07/2023;Rio das Velhas;;;;17,53
1885;04/07/2023;Rio das Velhas;;;;17,28
1886;05/07/2023;Rio das Velhas;;;;18,02
1887;06/07/2023;Rio das Velhas;;;;19,01
1888;07/07/2023;Rio das Velhas;;;;17,28
1889;08/07/2023;Rio das Velhas;;;;16,31
1890;09/07/2023;Rio das Velhas;;;;19,01
1891;10/07/2023;Rio das Velhas;;;;18,51
1892;11/07/2023;Rio das Velhas;;;;18,02
1893;12/07/2023;Rio das Velhas;;;;17,04
1894;13/07/2023;Rio das Velhas;;;;15,83
1895;14/07/2023;Rio das Velhas;;;;16,8
1896;15/07/2023;Rio das Velhas;;;;16,07
1897;16/07/2023;Rio das Velhas;;;;19,51
1898;17/07/2023;Rio das Velhas;;;;17,77
1899;18/07/2023;Rio das Velhas;;;;18,76
1900;19/07/2023;Rio das Velhas;;;;16,55
1901;20/07/2023;Rio das Velhas;;;;18,51
1902;21/07/2023;Rio das Velhas;;;;15,59
1903;22/07/2023;Rio das Velhas;;;;19,26
1904;23/07/2023;Rio das Velhas;;;;18,27
1905;24/07/2023;Rio das Velhas;;;;18,76
1906;25/07/2023;Rio das Velhas;;;;15,59
1907;26/07/2023;Rio das Velhas;;;;17,77
1908;27/07/2023;Rio das Velhas;;;;17,28
1909;28/07/2023;Rio das Velhas;;;;17,77
1910;29/07/2023;Rio das Velhas;;;;17,04
1911;30/07/2023;Rio das Velhas;;;;17,77
1912;31/07/2023;Rio das Velhas;;;;17,53
1913;01/08/2023;Rio das Velhas;;;;18,76
1914;02/08/2023;Rio das Velhas;;;;19,01
1915;03/08/2023;Rio das Velhas;;;;18,51
1916;04/08/2023;Rio das Velhas;;;;17,53
1917;05/08/2023;Rio das Velhas;;;;17,77
1918;06/08/2023;Rio das Velhas;;;;18,76
1919;07/08/2023;Rio das Velhas;;;;19,01
1920;08/08/2023;Rio das Velhas;;;;18,76
1921;09/08/2023;Rio das Velhas;;;;16,55
1922;10/08/2023;Rio das Velhas;;;;17,77
1923;11/08/2023;Rio das Velhas;;;;18,51
1924;12/08/2023;Rio das Velhas;;;;18,02
1925;13/08/2023;Rio das Velhas;;;;18,02
1926;14/08/2023;Rio das Velhas;;;;17,53
1927;15/08/2023;Rio das Velhas;;;;17,77
1928;16/08/2023;Rio das Velhas;;;;16,97
1929;17/08/2023;Rio das Velhas;;;;17,25
1930;18/08/2023;Rio das Velhas;;;;16,42
1931;19/08/2023;Rio das Velhas;;;;18,36
1932;20/08/2023;Rio das Velhas;;;;16,7
1933;21/08/2023;Rio das Velhas;;;;19,02
1934;22/08/2023;Rio das Velhas;;;;17,28
1935;23/08/2023;Rio das Velhas;;;;19,51
1936;24/08/2023;Rio das Velhas;;;;17,77
1937;25/08/2023;Rio das Velhas;;;;20,95
1938;26/08/2023;Rio das Velhas;;;;16,7
1939;27/08/2023;Rio das Velhas;;;;20,66
1940;28/08/2023;Rio das Velhas;;;;18,93
1941;29/08/2023;Rio das Velhas;;;;18,69
1942;30/08/2023;Rio das Velhas;;;;18,93
1943;31/08/2023;Rio das Velhas;;;;20,66
1944;01/09/2023;Rio das Velhas;;;;17,8
1945;02/09/2023;Rio das Velhas;;;;19,79
1946;03/09/2023;Rio das Velhas;;;;15,88
1947;04/09/2023;Rio das Velhas;;;;18,08
1948;05/09/2023;Rio das Velhas;;;;18,36
1949;06/09/2023;Rio das Velhas;;;;20,66
1950;07/09/2023;Rio das Velhas;;;;18,93
1951;08/09/2023;Rio das Velhas;;;;20,37
1952;09/09/2023;Rio das Velhas;;;;18,64
1953;10/09/2023;Rio das Velhas;;;;19,21
1954;11/09/2023;Rio das Velhas;;;;16,15
1955;12/09/2023;Rio das Velhas;;;;16,2
1956;13/09/2023;Rio das Velhas;;;;
1957;14/09/2023;Rio das Velhas;;;;
1958;15/09/2023;Rio das Velhas;;;;
1959;16/09/2023;Rio das Velhas;;;;
1960;17/09/2023;Rio das Velhas;;;;
1961;18/09/2023;Rio das Velhas;;;;21,24
1962;19/09/2023;Rio das Velhas;;;;17,8
1963;20/09/2023;Rio das Velhas;;;;16,97
1964;21/09/2023;Rio das Velhas;;;;16,15
1965;22/09/2023;Rio das Velhas;;;;18,36
1966;23/09/2023;Rio das Velhas;;;;18,36
1967;24/09/2023;Rio das Velhas;;;;19,5
1968;25/09/2023;Rio das Velhas;;;;18,36
1969;26/09/2023;Rio das Velhas;;;;20,95
1970;27/09/2023;Rio das Velhas;;;;19,5
1971;28/09/2023;Rio das Velhas;;;;21,24
1972;29/09/2023;Rio das Velhas;;;;23,34
1973;30/09/2023;Rio das Velhas;;;;23,95
1974;01/10/2023;Rio das Velhas;;;;23,04
1975;02/10/2023;Rio das Velhas;;;;27,4
1976;03/10/2023;Rio das Velhas;;;;21,54
1977;04/10/2023;Rio das Velhas;;;;23,04
1978;05/10/2023;Rio das Velhas;;;;21,84
1979;06/10/2023;Rio das Velhas;;;;34,72
1980;07/10/2023;Rio das Velhas;;;;27,08
1981;08/10/2023;Rio das Velhas;;;;24,26
1982;09/10/2023;Rio das Velhas;;;;20,37
1983;10/10/2023;Rio das Velhas;;;;20,95
1984;11/10/2023;Rio das Velhas;;;;18,64
1985;12/10/2023;Rio das Velhas;;;;21,24
1986;13/10/2023;Rio das Velhas;;;;20,08
1987;14/10/2023;Rio das Velhas;;;;20,66
1988;15/10/2023;Rio das Velhas;;;;17,8
1989;16/10/2023;Rio das Velhas;;;;20,37
1990;17/10/2023;Rio das Velhas;;;;19,21
1991;18/10/2023;Rio das Velhas;;;;19,21
1992;19/10/2023;Rio das Velhas;;;;17,8
1993;20/10/2023;Rio das Velhas;;;;19,79
1994;21/10/2023;Rio das Velhas;;;;21,54
1995;22/10/2023;Rio das Velhas;;;;20,95
1996;23/10/2023;Rio das Velhas;;;;16,97
1997;24/10/2023;Rio das Velhas;;;;20,66
1998;25/10/2023;Rio das Velhas;;;;15,62
1999;26/10/2023;Rio das Velhas;;;;22,44
2000;27/10/2023;Rio das Velhas;;;;26,44
2001;28/10/2023;Rio das Velhas;;;;22,44
2002;29/10/2023;Rio das Velhas;;;;23,65
2003;30/10/2023;Rio das Velhas;;;;39,31
2004;31/10/2023;Rio das Velhas;;;;35,07
2005;01/11/2023;Rio das Velhas;;;;53,3
2006;02/11/2023;Rio das Velhas;;;;30,66
2007;03/11/2023;Rio das Velhas;;;;35,07
2008;04/11/2023;Rio das Velhas;;;;32
2009;05/11/2023;Rio das Velhas;;;;27,72
2010;06/11/2023;Rio das Velhas;;;;22,74
2011;07/11/2023;Rio das Velhas;;;;18,36
2012;08/11/2023;Rio das Velhas;;;;18,64
2013;09/11/2023;Rio das Velhas;;;;19,79
2014;10/11/2023;Rio das Velhas;;;;21,24
2015;11/11/2023;Rio das Velhas;;;;16,7
2016;12/11/2023;Rio das Velhas;;;;18,93
2017;13/11/2023;Rio das Velhas;;;;18,08
2018;14/11/2023;Rio das Velhas;;;;19,79
2019;15/11/2023;Rio das Velhas;;;;20,08
2020;16/11/2023;Rio das Velhas;;;;16,7
2021;17/11/2023;Rio das Velhas;;;;16,7
2022;18/11/2023;Rio das Velhas;;;;18,64
2023;19/11/2023;Rio das Velhas;;;;18,93
2024;20/11/2023;Rio das Velhas;;;;72,48
2025;21/11/2023;Rio das Velhas;;;;34,38
2026;22/11/2023;Rio das Velhas;;;;24,88
2027;23/11/2023;Rio das Velhas;;;;22,14
2028;24/11/2023;Rio das Velhas;;;;23,04
2029;25/11/2023;Rio das Velhas;;;;56,09
2030;26/11/2023;Rio das Velhas;;;;29,34
2031;27/11/2023;Rio das Velhas;;;;21,54
2032;28/11/2023;Rio das Velhas;;;;22,44
2033;29/11/2023;Rio das Velhas;;;;22,44
2034;30/11/2023;Rio das Velhas;;;;21,84
2035;01/12/2023;Rio das Velhas;;;;18,64
2036;02/12/2023;Rio das Velhas;;;;41,85
2037;03/12/2023;Rio das Velhas;;;;41,11
2038;04/12/2023;Rio das Velhas;;;;35,76
2039;05/12/2023;Rio das Velhas;;;;43,69
2040;06/12/2023;Rio das Velhas;;;;42,58
2041;07/12/2023;Rio das Velhas;;;;26,76
2042;08/12/2023;Rio das Velhas;;;;23,04
2043;09/12/2023;Rio das Velhas;;;;26,44
2044;10/12/2023;Rio das Velhas;;;;24,57
2045;11/12/2023;Rio das Velhas;;;;23,95
2046;12/12/2023;Rio das Velhas;;;;26,13
2047;13/12/2023;Rio das Velhas;;;;47,46
2048;14/12/2023;Rio das Velhas;;;;26,44
2049;15/12/2023;Rio das Velhas;;;;22,14
2050;16/12/2023;Rio das Velhas;;;;26,76
2051;17/12/2023;Rio das Velhas;;;;24,88
2052;18/12/2023;Rio das Velhas;;;;23,04
2053;19/12/2023;Rio das Velhas;;;;23,65
2054;20/12/2023;Rio das Velhas;;;;24,57
2055;21/12/2023;Rio das Velhas;;;;23,65
2056;22/12/2023;Rio das Velhas;;;;29,02
2057;23/12/2023;Rio das Velhas;;;;30,33
2058;24/12/2023;Rio das Velhas;;;;36,11
2059;25/12/2023;Rio das Velhas;;;;28,37
2060;26/12/2023;Rio das Velhas;;;;29,34
2061;27/12/2023;Rio das Velhas;;;;29,34
2062;28/12/2023;Rio das Velhas;;;;25,5
2063;29/12/2023;Rio das Velhas;;;;30,33
2064;30/12/2023;Rio das Velhas;;;;23,65
2065;31/12/2023;Rio das Velhas;;;;32,67
2066;01/01/2024;Rio das Velhas;;;;31,66
2067;02/01/2024;Rio das Velhas;;;;48,23
2068;03/01/2024;Rio das Velhas;;;;35,07
2069;04/01/2024;Rio das Velhas;;;;70,31
2070;05/01/2024;Rio das Velhas;;;;91,57
2071;06/01/2024;Rio das Velhas;;;;40,75
2072;07/01/2024;Rio das Velhas;;;;41,85
2073;08/01/2024;Rio das Velhas;;;;40,39
2074;09/01/2024;Rio das Velhas;;;;37,17
2075;10/01/2024;Rio das Velhas;;;;32
2076;11/01/2024;Rio das Velhas;;;;34,04
2077;12/01/2024;Rio das Velhas;;;;37,88
2078;13/01/2024;Rio das Velhas;;;;46,32
2079;14/01/2024;Rio das Velhas;;;;100,67
2080;15/01/2024;Rio das Velhas;;;;56,5
2081;16/01/2024;Rio das Velhas;;;;36,11
2082;17/01/2024;Rio das Velhas;;;;35,76
2083;18/01/2024;Rio das Velhas;;;;38,95
2084;19/01/2024;Rio das Velhas;;;;29,67
2085;20/01/2024;Rio das Velhas;;;;31,33
2086;21/01/2024;Rio das Velhas;;;;63,07
2087;22/01/2024;Rio das Velhas;;;;36,46
2088;23/01/2024;Rio das Velhas;;;;27,72
2089;24/01/2024;Rio das Velhas;;;;146,75
2090;25/01/2024;Rio das Velhas;;;;61,82
2091;26/01/2024;Rio das Velhas;;;;49,77
2092;27/01/2024;Rio das Velhas;;;;41,85
2093;28/01/2024;Rio das Velhas;;;;34,38
2094;29/01/2024;Rio das Velhas;;;;70,31
2095;30/01/2024;Rio das Velhas;;;;38,95
2096;31/01/2024;Rio das Velhas;;;;34,72
2097;01/02/2024;Rio das Velhas;;;;50,16
2098;02/02/2024;Rio das Velhas;;;;32
2099;03/02/2024;Rio das Velhas;;;;36,11
2100;04/02/2024;Rio das Velhas;;;;32,33
2101;05/02/2024;Rio das Velhas;;;;37,52
2102;06/02/2024;Rio das Velhas;;;;35,42
2103;07/02/2024;Rio das Velhas;;;;42,95
2104;08/02/2024;Rio das Velhas;;;;37,17
2105;09/02/2024;Rio das Velhas;;;;42,58
2106;10/02/2024;Rio das Velhas;;;;30,99
2107;11/02/2024;Rio das Velhas;;;;27,08
2108;12/02/2024;Rio das Velhas;;;;29,02
2109;13/02/2024;Rio das Velhas;;;;34,72
2110;14/02/2024;Rio das Velhas;;;;33,69
2111;15/02/2024;Rio das Velhas;;;;29,02
2112;16/02/2024;Rio das Velhas;;;;34,04
2113;17/02/2024;Rio das Velhas;;;;38,59
2114;18/02/2024;Rio das Velhas;;;;36,82
2115;19/02/2024;Rio das Velhas;;;;37,88
2116;20/02/2024;Rio das Velhas;;;;30,99
2117;21/02/2024;Rio das Velhas;;;;34,38
2118;22/02/2024;Rio das Velhas;;;;29,67
2119;23/02/2024;Rio das Velhas;;;;83,22
2120;24/02/2024;Rio das Velhas;;;;50,94
2121;25/02/2024;Rio das Velhas;;;;38,95
2122;26/02/2024;Rio das Velhas;;;;33,01
